corpus,file,algorithm,original_size,compressed_size,ratio,compression_time,decompression_time,compression_speed_MBps,decompression_speed_MBps,verified
calgary,calgary/bib,zlib-9,111261,35071,0.3152137766153459,0.0033941268920898438,0.0001347064971923828,32.78044797302613,825.9512519362833,True
calgary,calgary/bib,bzip2,111261,27467,0.24686997240722267,0.004847049713134766,0.001825094223022461,22.954375668666994,60.96178410764206,True
calgary,calgary/bib,lzma,111261,30588,0.27492113139374985,0.016640901565551758,0.0013031959533691406,6.685995921658525,85.37549530625687,True
calgary,calgary/bib,brotli-default,111261,28380,0.25507590260738267,0.08765792846679688,0.0002529621124267578,1.2692633963183777,439.83266479170595,True
calgary,calgary/bib,zstd-10,111261,33209,0.29847835270220474,0.0028128623962402344,0.0006420612335205078,39.55437000711985,173.28721030226515,True
calgary,calgary/bib,qsc3-v7,111261,32983,0.29644709287171606,0.04365801811218262,0.008126974105834961,2.548466577527783,13.69033524053158,True
calgary,calgary/book1,zlib-9,768771,312486,0.40647474995804994,0.03092193603515625,0.0008749961853027344,24.86167098741673,878.599258960218,True
calgary,calgary/book1,bzip2,768771,232598,0.30255823905948587,0.03609299659729004,0.013471126556396484,21.299727716642998,57.068055650844215,True
calgary,calgary/book1,lzma,768771,261116,0.3396538110828842,0.14690208435058594,0.007977008819580078,5.233220504654695,96.37334211202105,True
calgary,calgary/book1,brotli-default,768771,256323,0.3334191846466633,0.7135038375854492,0.0016820430755615234,1.0774588159211294,457.0459646185684,True
calgary,calgary/book1,zstd-10,768771,281042,0.36557310304368923,0.014544963836669922,0.0006709098815917969,52.854789371274954,1145.8632837185503,True
calgary,calgary/book1,qsc3-v7,768771,280878,0.365359775537839,0.2872500419616699,0.04100203514099121,2.676312924969331,18.749581511173137,True
calgary,calgary/book2,zlib-9,610856,206135,0.33745268934085937,0.018395185470581055,0.0005886554718017578,33.20738467013155,1037.713958778453,True
calgary,calgary/book2,bzip2,610856,157443,0.2577415954005527,0.027187824249267578,0.009380102157592773,22.467998704105796,65.122531688585,True
calgary,calgary/book2,lzma,610856,169824,0.27800987466767946,0.10754609107971191,0.005719900131225586,5.679946094435368,106.79487158617816,True
calgary,calgary/book2,brotli-default,610856,165262,0.27054166612098435,0.6116700172424316,0.0013089179992675781,0.9986691889098939,466.687753046266,True
calgary,calgary/book2,zstd-10,610856,185407,0.30351997852194296,0.009994983673095703,0.0005860328674316406,61.116257912885835,1042.357918724166,True
calgary,calgary/book2,qsc3-v7,610856,179431,0.29373698547611876,0.36604785919189453,0.02980208396911621,1.6687872491552227,20.497090090512724,True
calgary,calgary/geo,zlib-9,102400,68361,0.667587890625,0.009048938751220703,0.00019693374633789062,11.316244127101228,519.9718276029056,True
calgary,calgary/geo,bzip2,102400,56921,0.555869140625,0.004472017288208008,0.002212047576904297,22.89794367969291,46.29195188618237,True
calgary,calgary/geo,lzma,102400,53364,0.5211328125,0.012163162231445312,0.0021169185638427734,8.41886328994825,48.37219614821489,True
calgary,calgary/geo,brotli-default,102400,52915,0.516748046875,0.21567511558532715,0.0005331039428710938,0.4747882004008371,192.0826161001789,True
calgary,calgary/geo,zstd-10,102400,68064,0.6646875,0.001238107681274414,0.00013375282287597656,82.70686108222607,765.5913183600713,True
calgary,calgary/geo,qsc3-v7,102400,51710,0.50498046875,0.03479790687561035,0.014391899108886719,2.9427057312970613,7.1151138029288985,True
calgary,calgary/news,zlib-9,377109,144480,0.383125303294273,0.009685039520263672,0.0004620552062988281,38.937270127910985,816.1557209164087,True
calgary,calgary/news,bzip2,377109,118600,0.3144979303066222,0.016209840774536133,0.006634950637817383,23.26420137281031,56.8367453784182,True
calgary,calgary/news,lzma,377109,118900,0.315293456268612,0.05415225028991699,0.00415802001953125,6.9638657300676705,90.69436852844036,True
calgary,calgary/news,brotli-default,377109,112968,0.29956325624686764,0.3986079692840576,0.00098419189453125,0.9460648784251051,383.16613060465113,True
calgary,calgary/news,zstd-10,377109,128732,0.3413654937962234,0.004994630813598633,0.00025534629821777344,75.50287780495489,1476.853209277311,True
calgary,calgary/news,qsc3-v7,377109,125491,0.3327711616535272,0.14673876762390137,0.02305316925048828,2.5699343541343405,16.35822805543375,True
calgary,calgary/obj1,zlib-9,21504,10317,0.47977120535714285,0.0006201267242431641,4.410743713378906e-05,34.676783243367936,487.53682819459465,True
calgary,calgary/obj1,bzip2,21504,10787,0.5016276041666666,0.0013780593872070312,0.0004417896270751953,15.604552459515572,48.67475079114949,True
calgary,calgary/obj1,lzma,21504,9428,0.43843005952380953,0.0031900405883789062,0.0003399848937988281,6.740980060986547,63.24986901542777,True
calgary,calgary/obj1,brotli-default,21504,9341,0.4343843005952381,0.01718902587890625,0.00010514259338378906,1.2510307536617844,204.52225219047617,True
calgary,calgary/obj1,zstd-10,21504,10310,0.47944568452380953,0.00027108192443847656,2.8848648071289062e-05,79.32657274934037,745.4075472396695,True
calgary,calgary/obj1,qsc3-v7,21504,10016,0.46577380952380953,0.008446931838989258,0.0048220157623291016,2.5457764321883203,4.459545770877627,True
calgary,calgary/obj2,zlib-9,246814,81015,0.3282431304545123,0.011092901229858398,0.00039505958557128906,22.249724836245623,624.7513261653592,True
calgary,calgary/obj2,bzip2,246814,76441,0.3097109564287277,0.009512186050415039,0.0036559104919433594,25.9471375656315,67.51095261875571,True
calgary,calgary/obj2,lzma,246814,61504,0.24919169901221164,0.03114771842956543,0.0023431777954101562,7.923983278522385,105.33302273667073,True
calgary,calgary/obj2,brotli-default,246814,65203,0.26417869326699456,0.2683248519897461,0.000560760498046875,0.9198328003156111,440.141559292517,True
calgary,calgary/obj2,zstd-10,246814,76417,0.30961371721215164,0.0035321712493896484,0.00018596649169921875,69.87600050327372,1327.1960864820514,True
calgary,calgary/obj2,qsc3-v7,246814,74879,0.30338230408323674,0.028873920440673828,0.016239166259765625,8.547990582266774,15.198686684519615,True
calgary,calgary/paper1,zlib-9,53161,18524,0.348450932074265,0.0013549327850341797,6.413459777832031e-05,39.23515659757171,828.8973789739777,True
calgary,calgary/paper1,bzip2,53161,16558,0.31146893399296477,0.002384185791015625,0.0009160041809082031,22.2973394944,58.035761307652265,True
calgary,calgary/paper1,lzma,53161,17280,0.32505031884276064,0.007728099822998047,0.0006170272827148438,6.878922531745542,86.15664410510047,True
calgary,calgary/paper1,brotli-default,53161,15457,0.290758262636143,0.03977394104003906,0.00015616416931152344,1.3365786394283796,340.4173968610687,True
calgary,calgary/paper1,zstd-10,53161,18196,0.34228099546660146,0.0008771419525146484,5.0067901611328125e-05,60.6070657635227,1061.7780711619048,True
calgary,calgary/paper1,qsc3-v7,53161,18200,0.3423562385959632,0.029539108276367188,0.006482839584350586,1.799681950539162,8.20026460755397,True
calgary,calgary/paper2,zlib-9,82199,29665,0.36089246827820287,0.0024797916412353516,0.00010228157043457031,33.14754297625228,803.6540664242424,True
calgary,calgary/paper2,bzip2,82199,25041,0.30463874256377815,0.0036611557006835938,0.001363992691040039,22.45165371815577,60.26351940150324,True
calgary,calgary/paper2,lzma,82199,27228,0.33124490565578657,0.011761903762817383,0.0009779930114746094,6.9885795409968985,84.04865784885422,True
calgary,calgary/paper2,brotli-default,82199,24850,0.3023151133225465,0.0643761157989502,0.00023698806762695312,1.2768555384222242,346.8486866156942,True
calgary,calgary/paper2,zstd-10,82199,28790,0.3502475699217752,0.0015807151794433594,7.700920104980469e-05,52.001145474509805,1067.3919334241486,True
calgary,calgary/paper2,qsc3-v7,82199,28822,0.3506368690616674,0.03271985054016113,0.007752895355224609,2.512205851891254,10.602361599606372,True
calgary,calgary/paper3,zlib-9,46526,18055,0.388062588660104,0.0011501312255859375,7.081031799316406e-05,40.45277527031509,657.0511377239056,True
calgary,calgary/paper3,bzip2,46526,15837,0.3403903193913081,0.0021829605102539062,0.0008759498596191406,21.31325774399301,53.11491233097441,True
calgary,calgary/paper3,lzma,46526,17064,0.36676267033486654,0.006742954254150391,0.0006239414215087891,6.89994299922212,74.56789755598012,True
calgary,calgary/paper3,brotli-default,46526,14639,0.3146412758457637,0.03442263603210449,0.00016832351684570312,1.3516106075260252,276.40819816430593,True
calgary,calgary/paper3,zstd-10,46526,17686,0.3801315393543395,0.0008640289306640625,5.507469177246094e-05,53.847733969094925,844.7800342164502,True
